"BHID";"FROM";"TO";"LENGTH";"Cu";"Zn";"Ag";"Fe";"CuOX";"Pb";"DENSITY";"Ref-Laboratoire";"DATE";"PROJECT";"Poids(Kg) p";"Poids(Kg) g";"Poids Recupere (Kg)";"Poids Theorique (Kg)";"RECOVERY%";"labo";"SAMPLE_ID"
BNCis126;16.0;17.0;1.0;0.15;0.0;0.7;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis156;52.0;53.0;1.0;2.3;0.03;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis98;55.0;56.0;1.0;0.91;0.02;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis113;26.0;27.0;1.0;0.08;0.02;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis49;31.0;32.0;1.0;0.49;0.01;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis42;56.0;57.0;1.0;0.47;0.01;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis156;46.0;47.0;1.0;0.18;0.01;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis133;15.0;16.0;1.0;0.14;0.01;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis123;25.0;26.0;1.0;0.13;0.01;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis155;56.0;57.0;1.0;0.07;0.01;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis49;35.0;36.0;1.0;0.63;0.0;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrEFR37;0.0;1.2;1.2;0.15;0.0;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis133;20.0;21.0;1.0;0.09;0.0;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis49;27.0;28.0;1.0;0.05;0.0;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis48;27.0;28.0;1.0;0.03;0.0;0.5;;0.02;0.01;;"";"";BNHS_0626;;;;;;;
BNCis51;38.0;39.0;1.0;0.15;0.0;6.06;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis58;56.0;57.0;1.0;0.08;0.01;5.73;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis51;33.0;34.0;1.0;0.17;0.0;5.63;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis53Bis;78.0;79.0;1.0;0.04;0.02;5.3;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis50;36.0;37.0;1.0;0.03;0.0;5.26;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis51;30.0;31.0;1.0;0.21;0.0;5.17;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis52;54.0;55.0;1.0;0.25;0.0;5.15;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis53Bis;79.0;80.0;1.0;0.06;0.03;4.76;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis64;102.0;103.0;1.0;0.22;0.02;4.44;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;43.0;44.0;1.0;0.03;0.06;4.11;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis54Bis;89.0;90.0;1.0;0.5;0.02;3.84;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis64;105.0;106.0;1.0;0.22;0.03;3.69;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis53Bis;71.0;72.0;1.0;0.37;0.02;3.41;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis53Bis;70.0;71.0;1.0;0.54;0.02;3.33;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis54Bis;91.0;92.0;1.0;0.17;0.03;2.55;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis110;44.0;45.0;1.0;0.71;0.0;2.06;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis110;45.0;46.0;1.0;0.93;0.0;1.88;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;39.0;40.0;1.0;0.04;0.0;1.75;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;40.0;41.0;1.0;0.04;0.0;1.74;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1WFOFR10;0.0;1.0;1.0;2.24;0.04;1.73;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis77;36.0;37.0;1.0;0.02;0.01;1.62;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis155;41.0;42.0;1.0;0.06;0.01;1.4;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;28.0;29.0;1.0;0.03;0.0;1.37;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis112;26.0;27.0;1.0;0.09;0.04;1.31;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis111;39.0;40.0;1.0;0.04;0.01;1.25;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis118;68.0;69.0;1.0;0.24;0.0;1.18;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;30.0;31.0;1.0;0.03;0.0;1.12;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis113;35.0;36.0;1.0;0.03;0.03;1.1;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis98;58.0;59.0;1.0;0.52;0.06;1.0;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis112;35.0;36.0;1.0;0.03;0.01;0.98;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrWFR15;1.2;2.0;0.8;0.26;0.04;0.96;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;38.0;40.0;2.0;0.08;0.0;0.95;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;31.0;32.0;1.0;0.03;0.0;0.84;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis113;25.0;26.0;1.0;0.04;0.02;0.7;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;38.0;39.0;1.0;0.02;0.0;0.7;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;34.0;35.0;1.0;0.03;0.04;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis156;53.0;54.0;1.0;0.78;0.03;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis109;45.0;46.0;1.0;0.75;0.03;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis109;43.0;44.0;1.0;0.66;0.03;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrEFR38;0.0;1.3;1.3;0.07;0.02;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis113;24.0;25.0;1.0;0.03;0.02;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;33.0;34.0;1.0;0.02;0.02;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNF11;64.5;65.0;0.5;1.45;0.01;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis109;44.0;45.0;1.0;0.71;0.01;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis124;54.0;55.0;1.0;0.15;0.01;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis56;86.0;87.0;1.0;0.15;0.01;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;11.0;12.0;1.0;0.13;0.01;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis49;26.0;27.0;1.0;0.09;0.01;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis125;20.0;21.0;1.0;0.06;0.01;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis155;55.0;56.0;1.0;0.04;0.01;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis125;19.0;20.0;1.0;0.03;0.01;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis155;54.0;55.0;1.0;0.03;0.01;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis122;59.0;60.0;1.0;0.02;0.01;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis154;11.0;12.0;1.0;0.04;0.0;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis124;67.0;68.0;1.0;0.03;0.0;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis127;15.0;16.0;1.0;0.03;0.0;0.5;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BN-120AcWParE;1.0;2.0;1.0;1.01;1.14;;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BN-120AcWParE;0.0;1.0;1.0;0.83;0.05;;;0.01;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;44.0;45.0;1.0;0.02;0.03;5.43;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis51;25.0;26.0;1.0;0.01;0.01;5.42;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis51;26.0;27.0;1.0;0.01;0.01;5.15;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;45.0;46.0;1.0;0.02;0.02;5.14;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis52;51.0;52.0;1.0;0.03;0.0;4.7;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis64;99.0;100.0;1.0;0.02;0.01;4.66;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis51;39.0;40.0;1.0;0.08;0.0;4.59;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis52;50.0;51.0;1.0;0.01;0.0;4.48;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis63;46.0;47.0;1.0;0.0;0.0;4.44;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis64;108.0;109.0;1.0;0.01;0.01;4.34;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis52;49.0;50.0;1.0;0.01;0.0;4.27;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis64;100.0;101.0;1.0;0.19;0.02;4.19;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis64;110.0;111.0;1.0;0.3;0.08;4.0;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis54Bis;96.0;97.0;1.0;0.03;0.02;3.88;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis64;101.0;102.0;1.0;0.01;0.03;3.82;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis37;58.0;59.0;1.0;0.1;0.0;3.76;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis65;123.0;124.0;1.0;0.44;0.02;3.68;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis65;125.0;126.0;1.0;0.24;0.05;3.62;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis64;109.0;110.0;1.0;0.01;0.01;3.61;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrWFR25;0.0;1.0;1.0;1.19;0.02;3.54;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis54Bis;87.0;88.0;1.0;0.12;0.03;2.99;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1WFOFR9;0.0;1.2;1.2;0.19;0.04;2.59;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1WFOFR7;0.0;1.1;1.1;0.17;0.04;2.16;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis54Bis;97.0;98.0;1.0;0.03;0.01;2.09;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis55;68.0;69.0;1.0;0.02;0.02;1.97;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrWFR26;1.0;1.6;0.6;0.34;0.03;1.88;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis108;26.0;27.0;1.0;0.0;0.0;1.7;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;46.0;47.0;1.0;0.02;0.0;1.51;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis108;32.0;33.0;1.0;0.35;0.0;1.45;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis56;84.0;85.0;1.0;0.01;0.0;1.45;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1WFOFR12;0.0;1.0;1.0;0.22;0.13;1.41;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis108;30.0;31.0;1.0;0.01;0.03;1.41;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;47.0;48.0;1.0;0.1;0.01;1.41;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis55;69.0;70.0;1.0;0.02;0.01;1.41;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1WFOFR11;1.0;1.5;0.5;0.35;0.08;1.28;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis109;47.0;48.0;1.0;0.2;0.03;1.22;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis155;39.0;40.0;1.0;0.03;0.0;1.17;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;32.0;33.0;1.0;0.02;0.0;1.14;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis126;15.0;16.0;1.0;0.05;0.0;1.12;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis56;85.0;86.0;1.0;0.01;0.0;1.11;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;29.0;30.0;1.0;0.01;0.0;0.98;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;48.0;49.0;1.0;0.09;0.01;0.97;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;53.0;54.0;1.0;0.02;0.0;0.96;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1WFOFR12;1.0;2.0;1.0;0.09;0.05;0.95;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis98;61.0;62.0;1.0;0.03;0.01;0.93;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis154;10.0;11.0;1.0;0.02;0.0;0.93;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis56;89.0;90.0;1.0;0.01;0.01;0.92;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1WFOFR11;0.0;1.0;1.0;0.15;0.02;0.89;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;51.0;52.0;1.0;0.03;0.01;0.88;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis132;39.0;40.0;1.0;0.01;0.0;0.88;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis56;87.0;88.0;1.0;0.02;0.01;0.83;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis56;88.0;89.0;1.0;0.01;0.01;0.79;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis112;25.0;26.0;1.0;0.02;0.01;0.72;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;30.0;31.0;1.0;0.01;0.0;0.68;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis99;63.0;64.0;1.0;0.09;0.08;0.67;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis98;59.0;60.0;1.0;0.1;0.04;0.67;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis109;48.0;49.0;1.0;0.07;0.02;0.66;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis107;31.0;32.0;1.0;0.01;0.0;0.66;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis133;37.0;38.0;1.0;0.04;0.0;0.63;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis98;60.0;61.0;1.0;0.04;0.01;0.6;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis51;27.0;28.0;1.0;0.02;0.0;5.53;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrWFR19;2.3;3.0;0.7;0.3;0.06;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrWFR20;1.2;1.8;0.6;0.19;0.06;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis99;62.0;63.0;1.0;0.05;0.06;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis99;60.0;61.0;1.0;0.09;0.05;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrWFR20;0.0;1.2;1.2;0.93;0.02;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrWFR19;0.0;1.2;1.2;0.18;0.02;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis156;48.0;49.0;1.0;0.08;0.02;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis52;55.0;56.0;1.0;0.18;0.01;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis49;33.0;34.0;1.0;0.09;0.01;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis98;54.0;55.0;1.0;0.03;0.01;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis98;62.0;63.0;1.0;0.03;0.01;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis109;40.0;41.0;1.0;0.01;0.01;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille03TrWFR26;0.0;1.0;1.0;0.35;0.0;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis133;38.0;39.0;1.0;0.02;0.0;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis98;46.0;47.0;1.0;0.02;0.0;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis110;41.0;42.0;1.0;0.01;0.0;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis124;68.0;69.0;1.0;0.01;0.0;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis133;39.0;40.0;1.0;0.01;0.0;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis156;31.0;32.0;1.0;0.01;0.0;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis37;66.0;67.0;1.0;0.01;0.0;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis49;28.0;29.0;1.0;0.01;0.0;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BNCis49;29.0;30.0;1.0;0.01;0.0;0.5;;0.0;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER8;0.0;1.1;1.1;0.25;0.75;1.63;32.78;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS2W2R3;0.0;1.0;1.0;0.3;0.01;3.16;31.89;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TailleFoNT4R7;0.0;1.0;1.0;1.08;0.01;1.77;31.67;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS2W2R2;0.0;1.3;1.3;0.19;0.01;3.25;31.16;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TrERcp22E4;0.0;1.0;1.0;0.23;0.03;2.19;30.37;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS2W2R4;0.0;1.3;1.3;1.13;0.07;4.09;30.3;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER11;1.0;2.1;1.1;1.01;0.01;1.67;30.12;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TrERcp22OR5;1.1;2.1;1.0;0.31;0.02;0.95;29.35;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TrERcp22OR5;0.0;1.1;1.1;0.49;0.01;0.63;29.28;;0.01;;"";"";BNHS_0626;;;;;;;
BN-93TrP5ER9;0.0;0.9;0.9;2.68;0.01;1.65;29.06;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER9;0.0;1.0;1.0;0.58;0.1;2.03;27.45;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TrRcp2St2ER45;0.0;1.0;1.0;1.43;0.01;2.39;27.39;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS2W2R1;0.0;1.0;1.0;2.58;0.01;4.31;27.07;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER6;1.2;2.3;1.1;1.76;0.01;2.35;27.05;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER6;2.3;3.2;0.9;0.27;0.0;1.38;26.69;;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1WTrR38;0.0;0.6;0.6;1.18;0.01;1.16;26.67;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER12;0.0;1.1;1.1;1.04;0.02;1.7;26.65;;0.01;;"";"";BNHS_0626;;;;;;;
BN-93TrP5ER8;0.0;1.3;1.3;10.14;0.01;3.93;26.32;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TailleFoST3R7;0.0;1.1;1.1;1.48;0.02;3.44;25.27;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TrRcp2St2ER19;1.1;2.2;1.1;1.09;0.17;0.5;25.03;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille1W6R13;0.0;1.4;1.4;3.57;0.29;4.83;23.3;;0.01;;"";"";BNHS_0626;;;;;;;
BN-80TrTaille1CB1F38;0.0;1.1;1.1;0.89;0.37;0.82;22.53;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER8;1.1;2.3;1.2;0.23;0.58;0.85;22.47;;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1C12R35;2.5;3.5;1.0;2.24;0.01;2.21;22.16;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS2W2R11;0.0;1.6;1.6;2.25;0.08;2.82;21.97;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille1W6R17;0.0;1.2;1.2;1.93;0.16;2.27;21.94;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER82;0.0;1.0;1.0;13.24;0.61;4.92;21.67;;0.01;;"";"";BNHS_0626;;;;;;;
BN-80TrTaille01B3F9;0.0;1.0;1.0;1.89;0.13;2.01;21.45;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TailleFoNT4R9;0.8;1.5;0.7;1.79;0.0;1.47;21.38;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS2W2R3;1.0;1.8;0.8;0.72;0.03;2.47;20.84;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS2W2R9;0.0;1.4;1.4;1.38;0.08;2.12;20.72;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER17;1.0;1.9;0.9;1.2;0.01;0.54;20.52;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER7;0.0;1.2;1.2;1.95;0.01;1.26;20.44;;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1WTrR5;0.0;0.4;0.4;9.03;0.01;1.05;20.43;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS2W2R14;0.0;1.2;1.2;1.04;0.03;0.54;20.42;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER13;0.0;1.2;1.2;2.79;0.01;1.29;20.15;;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille01T3R15;0.0;1.2;1.2;3.22;0.01;3.57;20.07;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TrRcp2St2ER47;0.0;1.1;1.1;1.34;0.01;2.76;19.95;;0.01;;"";"";BNHS_0626;;;;;;;
BN-80TrTaille01B3F10;0.0;1.0;1.0;0.72;0.07;1.58;19.66;;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1WTrR4;0.0;1.0;1.0;8.43;0.01;6.85;19.65;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TailleFoST3R4;0.0;0.7;0.7;0.43;0.04;2.61;19.58;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS2W2R14;1.2;2.0;0.8;0.78;0.09;1.29;19.48;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TailleFoNT5R4;0.0;0.9;0.9;4.05;0.01;2.39;19.36;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER15;1.2;2.5;1.3;0.08;0.01;0.5;19.16;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40Taille1W6R15;0.5;1.4;0.9;2.0;0.15;1.47;18.96;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TailleFoNT5R6;1.0;2.0;1.0;1.17;0.0;1.21;18.96;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TailleFoNT4R8;0.0;1.3;1.3;0.58;0.01;1.13;18.82;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5WR7;1.4;2.7;1.3;10.02;0.01;6.58;18.77;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS2W2R5;1.1;2.1;1.0;0.13;0.04;1.72;18.63;;0.01;;"";"";BNHS_0626;;;;;;;
BN-100TrSt3ER2;0.0;1.2;1.2;1.58;0.0;1.59;18.23;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TrERcp22E1;0.0;1.0;1.0;0.45;0.03;1.96;18.12;;0.01;;"";"";BNHS_0626;;;;;;;
BN67;51.4;52.1;0.7;0.8;;;;;;;"";"";BNHS_0626;;;;;;;
BN-120TrRcp2St2ER38;1.0;1.8;0.8;1.24;0.01;0.66;18.0;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS2W2R10;0.0;1.5;1.5;3.74;0.19;4.25;17.95;;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1WTrR8;1.5;2.1;0.6;2.15;0.02;2.76;17.78;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TailleS2W2R13;0.0;1.0;1.0;0.8;0.05;1.03;17.7;;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille01T4R16;0.0;1.45;1.45;3.44;0.01;1.02;17.21;;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1C18FR12;0.0;1.2;1.2;5.07;0.01;4.68;17.01;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5ER7;1.2;2.4;1.2;0.45;0.01;0.72;16.95;;0.01;;"";"";BNHS_0626;;;;;;;
BN-88TrP5WR14;0.0;1.0;1.0;4.91;0.02;3.14;16.73;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TrRcp2St2ER37;0.7;1.5;0.8;0.56;0.01;0.97;16.63;;0.01;;"";"";BNHS_0626;;;;;;;
BN-80Taille1C12R35;3.5;4.5;1.0;18.57;0.3;7.21;16.44;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TailleFoNT5R3;0.0;1.3;1.3;3.06;0.02;1.4;16.43;;0.01;;"";"";BNHS_0626;;;;;;;
BN-120TrRcp2St2ER48;0.0;1.5;1.5;2.26;0.01;1.45;16.37;;0.01;;"";"";BNHS_0626;;;;;;;
BN-100TrSt3ER4;0.0;1.6;1.6;2.27;0.0;1.84;16.26;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TrERcp22E3;0.0;1.0;1.0;0.14;0.04;2.52;16.25;;0.01;;"";"";BNHS_0626;;;;;;;
BN-40TailleFoNT5R7;1.0;1.8;0.8;6.79;0.0;3.13;16.22;;0.01;;"";"";BNHS_0626;;;;;;;
